container_id,shipment_id,bol,origin_port,destination_port,lane,carrier,program,load_type,vessel_departure,port_arrival,customs_release,container_available,empty_return,transit_days,port_dwell_days,base_freight,fuel_surcharge,detention_cost,demurrage_cost,storage_cost,chassis_cost,accessorial_cost,total_transportation_cost,target_cpc,cpc_variance,cpc_escalation_flag
CONT0000001,SHP0000001,BOL1443128,CNSHA,USLAX,CNSHA->USLAX,Carrier_D,Retail,FCL,2026-01-07,2026-01-26,2026-01-27,2026-01-28,2026-01-31,19,3,2359.95,330.0,0.0,0.0,0.0,149.86,80.02,2919.84,3335.0,-415.16,0
CONT0000002,SHP0000002,BOL4142375,INNSA,USLAX,INNSA->USLAX,Carrier_A,FBA,FCL,2026-05-10,2026-06-08,2026-06-09,2026-06-11,2026-06-14,29,3,1985.75,429.77,0.0,0.0,0.0,166.64,34.3,2616.46,3335.0,-718.54,0
CONT0000003,SHP0000003,BOL6221562,VNSGN,USLAX,VNSGN->USLAX,Carrier_C,FBA,FCL,2026-02-08,2026-03-16,2026-03-17,2026-03-19,2026-03-23,36,4,2173.93,267.27,0.0,0.0,0.0,84.27,64.84,2590.3,3335.0,-744.7,0
CONT0000004,SHP0000004,BOL7349322,KRPUS,USNYC,KRPUS->USNYC,Carrier_C,Retail,FCL,2026-05-09,2026-05-25,2026-05-29,2026-05-29,2026-05-31,16,2,3093.49,549.7,0.0,0.0,0.0,128.15,233.29,4004.62,3915.0,89.62,0
CONT0000005,SHP0000005,BOL3762267,KRPUS,USLAX,KRPUS->USLAX,Carrier_D,Retail,FCL,2026-04-12,2026-05-10,2026-05-13,2026-05-15,2026-05-19,28,4,2045.44,447.83,0.0,0.0,0.0,108.37,69.05,2670.69,3335.0,-664.31,0
CONT0000006,SHP0000006,BOL7362100,DEHAM,USNOR,DEHAM->USNOR,Carrier_B,Retail,FCL,2026-02-06,2026-03-06,2026-03-07,2026-03-09,2026-03-15,28,6,2589.43,510.13,0.0,109.37,110.17,235.55,187.74,3742.38,3625.0,117.38,0
CONT0000007,SHP0000007,BOL3452167,CNSHA,USSAV,CNSHA->USSAV,Carrier_A,FBA,LCL,2026-03-26,2026-04-23,2026-04-26,2026-04-26,2026-04-30,28,4,2097.39,267.55,0.0,0.0,0.0,100.83,76.11,3003.31,3697.5,-694.19,0
CONT0000008,SHP0000008,BOL2405923,INNSA,USSAV,INNSA->USSAV,Carrier_D,FBA,LCL,2026-01-07,2026-02-11,2026-02-13,2026-02-15,2026-02-24,35,9,2306.78,301.91,326.85,317.91,293.33,180.39,202.13,4436.79,3697.5,739.29,1
CONT0000009,SHP0000009,BOL1784817,CNNGB,USNYC,CNNGB->USNYC,Carrier_C,FBA,FCL,2026-05-07,2026-06-13,2026-06-14,2026-06-14,2026-06-16,37,2,2859.65,376.02,0.0,0.0,0.0,144.3,47.34,3427.31,3915.0,-487.69,0
CONT0000010,SHP0000010,BOL8969307,CNSHA,USHOU,CNSHA->USHOU,Carrier_B,Retail,FCL,2026-02-24,2026-03-20,2026-03-24,2026-03-25,2026-03-30,24,5,2606.47,555.59,0.0,0.0,61.46,125.97,39.47,3388.96,3770.0,-381.04,0
